,date,line,place,injury,url,archive,sentence
13353,2011/02/03 12:45,南海本線,岸里玉出駅,63歳/男性/死亡,https://jinshinjiko.com/accidents/6156,http://b.hatena.ne.jp/entry/headlines.yahoo.co.jp/hl?a=20110203-00000616-san-soci,
13354,2011/02/03 04:54,京浜東北線,大井町駅,60歳/男性/死亡,https://jinshinjiko.com/accidents/6155,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/news/110203/dst11020308200002-n1.htm,
13355,2011/02/02 22:15,近鉄南大阪線,矢田駅〜河内天美駅,,https://jinshinjiko.com/accidents/6154,,
13356,2011/02/02 21:16,京急本線,雑色駅〜京急蒲田駅,,https://jinshinjiko.com/accidents/6153,,
13357,2011/02/02 17:05,真岡鐵道真岡線,北真岡駅〜西田井駅,,https://jinshinjiko.com/accidents/6152,,
13358,2011/02/02 10:08,京成本線,八千代台駅〜京成大和田駅,70代/女性/死亡,https://jinshinjiko.com/accidents/6151,http://b.hatena.ne.jp/entry/www.chibanippo.co.jp/news/chiba/society_kiji.php?i=nesp1296716200,
13359,2011/02/01 22:15,小田急江ノ島線,大和駅〜桜ヶ丘駅,30代/男性/死亡 他1名,https://jinshinjiko.com/accidents/6150,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/news/110202/dst11020201000003-n1.htm,
13360,2011/02/01 12:10,飯山線,森宮野原駅〜足滝駅,59歳/男性/死亡,https://jinshinjiko.com/accidents/6149,https://archive.is/tX8HH,
13361,2011/01/31 13:07,日南線,福島今町駅〜福島高松駅,,https://jinshinjiko.com/accidents/6362,,
13362,2011/01/30 23:25,横須賀線,田浦駅,72歳/男性/軽傷,https://jinshinjiko.com/accidents/6361,http://archive.is/erCN0,
13363,2011/01/30 22:06,総武本線,物井駅,男性/死亡,https://jinshinjiko.com/accidents/6360,,
13364,2011/01/30 20:12,西武新宿線,南大塚駅〜新狭山駅,,https://jinshinjiko.com/accidents/6359,,
13365,2011/01/30 18:00,羽越本線,仁賀保駅〜西目駅,,https://jinshinjiko.com/accidents/6358,,
13366,2011/01/30 17:01,名鉄瀬戸線,旭前駅,,https://jinshinjiko.com/accidents/6357,,
13367,2011/01/30 09:55,南海高野線,萩原天神駅〜北野田駅,男性/死亡,https://jinshinjiko.com/accidents/6356,http://b.hatena.ne.jp/entry/www.47news.jp/CN/201101/CN2011013001000249.html,
13368,2011/01/30 08:30,西武新宿線,上石神井駅〜武蔵関駅,男性/死亡,https://jinshinjiko.com/accidents/6355,http://b.hatena.ne.jp/entry/mainichi.jp/area/tokyo/news/20110131ddlk13040141000c.html,
13369,2011/01/30 05:46,名鉄名古屋本線,富士松駅〜一ツ木駅,,https://jinshinjiko.com/accidents/6354,,
13370,2011/01/29 23:47,山手線,品川駅,,https://jinshinjiko.com/accidents/6353,,
13371,2011/01/29 22:40,宇都宮線,赤羽駅〜浦和駅,男性/死亡,https://jinshinjiko.com/accidents/6352,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/news/110130/stm11013012330001-n1.htm,
13372,2011/01/29 19:57,名鉄尾西線,町方駅〜六輪駅,,https://jinshinjiko.com/accidents/6351,,
13373,2011/01/29 10:38,豊肥本線,滝尾駅〜大分駅,,https://jinshinjiko.com/accidents/6350,,
13374,2011/01/29 06:30,相鉄本線,星川駅〜和田町駅,,https://jinshinjiko.com/accidents/6349,,
13375,2011/01/29 06:13,JR神戸線,須磨海浜公園駅,男性/死亡,https://jinshinjiko.com/accidents/6348,http://b.hatena.ne.jp/entry/www.asahi.com/national/update/0129/OSK201101290035.html,
13376,2011/01/28 17:57,JR神戸線,朝霧駅,30歳/女性/死亡,https://jinshinjiko.com/accidents/6347,http://b.hatena.ne.jp/entry/www.kobe-np.co.jp/news/jiken/0003769159.shtml,
13377,2011/01/28 01:40,中央快速線,八王子駅〜豊田駅,,https://jinshinjiko.com/accidents/6346,,
13378,2011/01/27 17:17,横須賀線,東戸塚駅〜戸塚駅,40代/男性/重傷,https://jinshinjiko.com/accidents/6345,,
13379,2011/01/27 15:05,山陽本線_(JR西日本),英賀保駅〜姫路駅,女性/死亡,https://jinshinjiko.com/accidents/6344,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/news/110127/stm11012720240145-n1.htm,
13380,2011/01/27 14:58,高崎線,深谷駅〜岡部駅,女性/死亡,https://jinshinjiko.com/accidents/6343,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/news/110127/stm11012720240145-n1.htm,
13381,2011/01/27 14:13,西武池袋線,清瀬駅〜秋津駅,,https://jinshinjiko.com/accidents/6342,,
13382,2011/01/26 19:27,学研都市線,忍ヶ丘駅〜東寝屋川駅,,https://jinshinjiko.com/accidents/6341,,
13383,2011/01/26 13:20,高崎線,北上尾駅〜上尾駅,57歳/女性/死亡,https://jinshinjiko.com/accidents/6340,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/news/110126/stm11012620360117-n1.htm,
13384,2011/01/26 11:42,京王線,下高井戸駅〜桜上水駅,,https://jinshinjiko.com/accidents/6339,,
13385,2011/01/26 09:07,高崎線,籠原駅〜深谷駅,,https://jinshinjiko.com/accidents/6338,,
13386,2011/01/25 23:00,近鉄名古屋線,桑名駅〜近鉄長島駅,27歳/男性/死亡,https://jinshinjiko.com/accidents/6337,http://b.hatena.ne.jp/entry/www.asahi.com/national/update/0126/NGY201101260001.html,
13387,2011/01/25 21:34,身延線,国母駅〜甲斐住吉駅,50代/男性/軽傷,https://jinshinjiko.com/accidents/6336,,
13388,2011/01/25 20:14,東武東上線,志木駅〜柳瀬川駅,男性/死亡,https://jinshinjiko.com/accidents/6335,http://b.hatena.ne.jp/entry/mainichi.jp/select/jiken/news/20110126k0000m040126000c.html,
13389,2011/01/25 08:53,阪急京都本線,高槻市駅,男性/死亡,https://jinshinjiko.com/accidents/6334,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/news/110125/dst11012513270077-n1.htm,
13390,2011/01/25 08:50,東海道線_(JR東日本),平塚駅〜茅ヶ崎駅,女性/死亡,https://jinshinjiko.com/accidents/6333,http://archive.is/gJdlf,
13391,2011/01/25 08:11,姫新線,中国勝山駅〜久世駅,73歳/男性/死亡,https://jinshinjiko.com/accidents/6332,http://b.hatena.ne.jp/entry/mainichi.jp/area/okayama/news/20110126ddlk33040489000c.html,
13392,2011/01/25 05:17,西武新宿線,航空公園駅〜新所沢駅,,https://jinshinjiko.com/accidents/6331,,
13393,2011/01/24 20:34,福知山線,北伊丹駅〜伊丹駅,60代/男性/死亡,https://jinshinjiko.com/accidents/6330,http://b.hatena.ne.jp/entry/www.sankei-kansai.com/2011/01/25/20110125-048765.php,
13394,2011/01/24 19:23,近鉄大阪線,大和八木駅〜耳成駅,,https://jinshinjiko.com/accidents/6329,,
13395,2011/01/24 14:15,高崎線,熊谷駅〜行田駅,男性/死亡,https://jinshinjiko.com/accidents/6328,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/news/110124/stm11012418390096-n1.htm,
13396,2011/01/24 14:10,横浜線,鴨居駅,60代/男性/死亡,https://jinshinjiko.com/accidents/6327,http://archive.is/3GvF2,
13397,2011/01/24 09:10,東海道線_(JR東日本),横浜駅,46歳/男性/死亡,https://jinshinjiko.com/accidents/6326,http://archive.is/BzZ6R,
13398,2011/01/24 07:40,近鉄大阪線,桜井駅,53歳/男性/死亡,https://jinshinjiko.com/accidents/6325,,
13399,2011/01/23 15:54,鹿児島本線,木葉駅〜肥後伊倉駅,女性/死亡,https://jinshinjiko.com/accidents/6324,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/news/110123/dst11012318380090-n1.htm,
13400,2011/01/23 14:32,瀬戸大橋線_(JR西日本),備前西市駅,男性/死亡,https://jinshinjiko.com/accidents/6323,http://b.hatena.ne.jp/entry/mainichi.jp/area/okayama/news/20110124ddlk33040313000c.html,
13401,2011/01/22 20:46,新京成電鉄新京成線,薬園台駅〜前原駅,78歳/男性/死亡,https://jinshinjiko.com/accidents/6322,http://b.hatena.ne.jp/entry/www.chibanippo.co.jp/news/chiba/society_kiji.php?i=nesp1295848131,
13402,2011/01/22 20:05,東海道線_(JR東海),新居町駅〜鷲津駅,女性/死亡,https://jinshinjiko.com/accidents/6321,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/news/110124/szk11012402000013-n1.htm,
13403,2011/01/22 20:00,津軽線,左堰駅〜奥内駅,男性/死亡,https://jinshinjiko.com/accidents/6320,,
13404,2011/01/22 12:25,近鉄大阪線,室生口大野駅〜榛原駅,6歳/男性/重傷,https://jinshinjiko.com/accidents/6319,,
13405,2011/01/22 11:01,鹿児島本線,東福間駅,男性/死亡,https://jinshinjiko.com/accidents/6318,http://b.hatena.ne.jp/entry/www.nishinippon.co.jp/nnp/item/222511,
13406,2011/01/22 07:10,山手線,新宿駅,男性/死亡,https://jinshinjiko.com/accidents/6317,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/news/110122/dst11012210490047-n1.htm,
13407,2011/01/21 22:07,山陽本線_(JR西日本),福川駅,,https://jinshinjiko.com/accidents/6315,,
13408,2011/01/21 12:04,小田急小田原線,代々木八幡駅,男性,https://jinshinjiko.com/accidents/6314,,
13409,2011/01/21 11:15,日豊本線,土々呂駅,,https://jinshinjiko.com/accidents/6313,,
13410,2011/01/21 04:50,新京成電鉄新京成線,滝不動駅〜高根公団駅,無傷,https://jinshinjiko.com/accidents/6316,http://b.hatena.ne.jp/entry/news24.jp/articles/2011/01/21/07174563.html,
13411,2011/01/20 17:33,西武新宿線,小平駅,男性/死亡,https://jinshinjiko.com/accidents/6312,https://archive.is/l5MsF,
13412,2011/01/20 15:43,阪和線,東貝塚駅,男性,https://jinshinjiko.com/accidents/6311,http://b.hatena.ne.jp/entry/www.asahi.com/national/update/0120/OSK201101200075.html,
13413,2011/01/20 05:50,都営地下鉄大江戸線,落合南長崎駅,男性/死亡,https://jinshinjiko.com/accidents/6310,http://b.hatena.ne.jp/entry/mainichi.jp/select/jiken/news/20110120k0000e040011000c.html,
13414,2011/01/19 22:38,近鉄大阪線,恩智駅〜法善寺駅,,https://jinshinjiko.com/accidents/6309,,
13415,2011/01/19 19:09,近鉄京都線,木津川駅〜新祝園駅,,https://jinshinjiko.com/accidents/6308,,
13416,2011/01/19 02:20,函館本線,深川駅,無傷,https://jinshinjiko.com/accidents/8752,http://b.hatena.ne.jp/entry/www.hokkaido-np.co.jp/news/donai/269222.html,
13417,2011/01/18 23:20,JR神戸線,大阪駅,男性/重傷,https://jinshinjiko.com/accidents/6307,http://b.hatena.ne.jp/entry/www.asahi.com/kansai/news/OSK201101190005.html,
13418,2011/01/18 22:28,日豊本線,旭ヶ丘駅〜南延岡駅,,https://jinshinjiko.com/accidents/6306,,
13419,2011/01/18 20:49,京阪本線,伏見桃山駅〜中書島駅,,https://jinshinjiko.com/accidents/6305,,
13420,2011/01/18 20:00,山形鉄道フラワー長井線,おりはた駅〜梨郷駅,70歳/男性/無傷,https://jinshinjiko.com/accidents/6303,https://archive.is/uXZBJ,
13421,2011/01/17 21:40,山手線,田端駅,,https://jinshinjiko.com/accidents/6302,,
13422,2011/01/17 08:46,名鉄常滑線,尾張横須賀駅,,https://jinshinjiko.com/accidents/6301,,
13423,2011/01/17 06:15,豊橋鉄道渥美線,向ヶ丘駅〜大清水駅,20代/男性/重傷,https://jinshinjiko.com/accidents/6300,,
13424,2011/01/16 23:24,東急東横線,田園調布駅〜多摩川駅,,https://jinshinjiko.com/accidents/6299,,
13425,2011/01/16 21:57,南武線,宿河原駅〜久地駅,50代/男性/死亡,https://jinshinjiko.com/accidents/6298,https://archive.is/03Vs1,
13426,2011/01/16 17:17,山手線,目白駅,42歳/男性/死亡,https://jinshinjiko.com/accidents/6297,https://archive.is/TqT2i,
13427,2011/01/16 16:56,南海本線,高石駅,73歳/男性/死亡,https://jinshinjiko.com/accidents/6296,http://b.hatena.ne.jp/entry/www3.nhk.or.jp/news/html/20110116/k10013437801000.html,
13428,2011/01/16 15:34,鳴門線,撫養駅〜鳴門駅,,https://jinshinjiko.com/accidents/6295,,
13429,2011/01/16 10:35,姫新線,月田駅〜富原駅,,https://jinshinjiko.com/accidents/6294,,
13430,2011/01/16 08:55,北条鉄道北条線,田原駅〜法華口駅,19歳/男性/無傷,https://jinshinjiko.com/accidents/6293,,
13431,2011/01/15 20:15,東海道線_(JR東海),共和駅,,https://jinshinjiko.com/accidents/6292,,
13432,2011/01/15 19:40,成田線,東我孫子駅〜湖北駅,死亡,https://jinshinjiko.com/accidents/6291,http://b.hatena.ne.jp/entry/www.chibanippo.co.jp/news/chiba/society_kiji.php?i=nesp1295158220,
13433,2011/01/15 17:40,山手線,田端駅〜駒込駅,60歳/男性/死亡,https://jinshinjiko.com/accidents/6290,http://b.hatena.ne.jp/entry/mainichi.jp/select/jiken/news/20110116k0000m040074000c.html,
13434,2011/01/15 14:42,近鉄名古屋線,海山道駅,,https://jinshinjiko.com/accidents/6289,,
13435,2011/01/15 09:18,羽越本線,酒田駅〜酒田港駅,軽傷,https://jinshinjiko.com/accidents/6304,https://archive.is/uXZBJ,
13436,2011/01/15 05:20,東急田園都市線,市が尾駅,52歳/男性/軽傷,https://jinshinjiko.com/accidents/6288,http://archive.is/fYPWE,
13437,2011/01/14 20:06,JR神戸線,灘駅,60歳/男性/死亡,https://jinshinjiko.com/accidents/6287,http://b.hatena.ne.jp/entry/mainichi.jp/select/jiken/news/20110115k0000m040111000c.html,
13438,2011/01/14 07:55,東北本線,瀬峰駅〜梅ヶ沢駅,,https://jinshinjiko.com/accidents/6286,,
13439,2011/01/14 07:45,信越本線,北長岡駅〜押切駅,75歳/女性/無傷,https://jinshinjiko.com/accidents/6285,,
13440,2011/01/13 23:30,近鉄南大阪線,矢田駅,50代/女性/死亡,https://jinshinjiko.com/accidents/6284,http://b.hatena.ne.jp/entry/headlines.yahoo.co.jp/hl?a=20110114-00000143-san-soci,
13441,2011/01/13 21:35,横須賀線,新川崎駅,不明,https://jinshinjiko.com/accidents/6283,http://archive.is/L8IJK,
13442,2011/01/13 20:35,東武野田線,馬込沢駅〜塚田駅,,https://jinshinjiko.com/accidents/6282,,
13443,2011/01/13 19:32,関西本線_(JR東海),名古屋駅〜八田駅,,https://jinshinjiko.com/accidents/6281,,
13444,2011/01/13 18:30,中央本線_(JR東海),大曽根駅,,https://jinshinjiko.com/accidents/6280,,
13445,2011/01/13 15:16,東海道線_(JR西日本),草津駅,59歳/女性/死亡,https://jinshinjiko.com/accidents/6279,http://b.hatena.ne.jp/entry/www.asahi.com/national/update/0113/OSK201101130108.html,
13446,2011/01/13 14:44,山陽本線_(JR西日本),西川原駅〜高島駅,23歳/男性/死亡,https://jinshinjiko.com/accidents/6278,http://b.hatena.ne.jp/entry/mainichi.jp/area/okayama/news/20110114ddlk33040551000c.html,
13447,2011/01/13 00:29,小田急小田原線,伊勢原駅〜愛甲石田駅,30代/男性/死亡,https://jinshinjiko.com/accidents/6277,https://archive.is/eTudi,
13448,2011/01/12 18:29,若松線,二島駅〜本城駅,,https://jinshinjiko.com/accidents/6276,,
13449,2011/01/12 14:13,近鉄橿原線,笠縫駅〜新ノ口駅,83歳/女性/軽傷,https://jinshinjiko.com/accidents/6275,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/disaster/110112/dst1101122008015-n1.htm,
13450,2011/01/12 06:10,成田線,新木駅〜布佐駅,,https://jinshinjiko.com/accidents/6274,,
13451,2011/01/12 04:40,予讃線,鬼無駅〜香西駅,21歳/男性/死亡,https://jinshinjiko.com/accidents/6273,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/shikoku/kagawa/110113/kgw1101130158000-n1.htm,
13452,2011/01/11 18:43,阪和線,東岸和田駅〜東貝塚駅,女性/死亡,https://jinshinjiko.com/accidents/6272,http://sankei.jp.msn.com/affairs/crime/110111/crm1101112211035-n1.htm,
13453,2011/01/10 19:00,東武日光線,南栗橋駅〜栗橋駅,34歳/男性/死亡,https://jinshinjiko.com/accidents/6270,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/kanto/saitama/110111/stm1101111052001-n1.htm,
13454,2011/01/10 16:38,信越本線,古津駅〜矢代田駅,,https://jinshinjiko.com/accidents/6269,,
13455,2011/01/10 10:40,日田彦山線,豊前川崎駅〜池尻駅,男性/死亡,https://jinshinjiko.com/accidents/6268,http://b.hatena.ne.jp/entry/mainichi.jp/area/fukuoka/news/20110111ddlk40040210000c.html,
13456,2011/01/10 08:50,秩父鉄道秩父本線,寄居駅,49歳/男性/軽傷,https://jinshinjiko.com/accidents/6267,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/kanto/saitama/110110/stm1101101738004-n1.htm,
13457,2011/01/09 23:19,関西本線_(JR西日本),天王寺駅,,https://jinshinjiko.com/accidents/6266,,
13458,2011/01/09 20:29,名古屋市営地下鉄東山線,中村公園駅,女性/無傷,https://jinshinjiko.com/accidents/6265,,
13459,2011/01/09 18:42,鹿児島本線,笹原駅,,https://jinshinjiko.com/accidents/6264,,
13460,2011/01/09 11:01,山陰本線,荒島駅〜揖屋駅,,https://jinshinjiko.com/accidents/6263,,
13461,2011/01/09 07:44,JR神戸線,須磨海浜公園駅〜須磨駅,81歳/女性/死亡,https://jinshinjiko.com/accidents/6262,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/kinki/hyogo/110110/hyg1101100237001-n1.htm,
13462,2011/01/08 20:21,日豊本線,大分駅〜西大分駅,,https://jinshinjiko.com/accidents/6261,,
13463,2011/01/08 17:10,武蔵野線,三郷駅,男性/死亡,https://jinshinjiko.com/accidents/6259,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/kanto/saitama/110108/stm1101082045009-n1.htm,
13464,2011/01/08 13:47,阪堺電気軌道阪堺線,寺地町停留場〜御陵前停留場,,https://jinshinjiko.com/accidents/6260,,
13465,2011/01/08 10:50,因美線,鷹狩駅〜用瀬駅,62歳/男性/死亡,https://jinshinjiko.com/accidents/6258,http://b.hatena.ne.jp/entry/www.nnn.co.jp/news/110109/20110109011.html,
13466,2011/01/08 08:14,札幌市営地下鉄南北線,自衛隊前駅,42歳/男性/軽傷,https://jinshinjiko.com/accidents/6257,http://b.hatena.ne.jp/entry/mainichi.jp/hokkaido/shakai/news/20110109ddlk01040141000c.html,
13467,2011/01/07 22:50,大阪市営地下鉄御堂筋線,淀屋橋駅,,https://jinshinjiko.com/accidents/6256,,
13468,2011/01/07 18:40,しなの鉄道線,平原駅〜御代田駅,男性/軽傷,https://jinshinjiko.com/accidents/6255,,
13469,2011/01/07 06:36,南武線,武蔵溝ノ口駅,60歳/男性/死亡,https://jinshinjiko.com/accidents/6254,http://archive.is/YfAKR,
13470,2011/01/06 20:36,高崎線,桶川駅,39歳/男性/重傷,https://jinshinjiko.com/accidents/6253,,
13471,2011/01/06 18:30,南武線,中野島駅〜登戸駅,,https://jinshinjiko.com/accidents/6252,,
13472,2011/01/05 22:59,阪和線,我孫子町駅〜杉本町駅,39歳/女性/死亡,https://jinshinjiko.com/accidents/6251,http://b.hatena.ne.jp/entry/www.sankei-kansai.com/2011/01/06/20110106-048069.php,
13473,2011/01/05 18:44,東武野田線,柏駅〜新柏駅,20代/男性/死亡,https://jinshinjiko.com/accidents/6250,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/kanto/chiba/110105/chb1101052214012-n1.htm,
13474,2011/01/05 10:20,名古屋市営地下鉄桜通線,車道駅,16歳/男性/軽傷 他1名,https://jinshinjiko.com/accidents/6249,http://b.hatena.ne.jp/entry/www.chunichi.co.jp/s/article/2011010590133704.html,
13475,2011/01/04 23:21,東海道線_(JR西日本),吹田駅,女性/死亡,https://jinshinjiko.com/accidents/6248,http://b.hatena.ne.jp/entry/www.asahi.com/national/update/0105/OSK201101040155.html,
13476,2011/01/04 20:15,阪和線,富木駅〜鳳駅,男性/死亡,https://jinshinjiko.com/accidents/6247,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/crime/110104/crm1101042306026-n1.htm,
13477,2011/01/04 14:33,名鉄名古屋本線,国府宮駅〜奥田駅,男性/死亡,https://jinshinjiko.com/accidents/6246,http://b.hatena.ne.jp/entry/www.chunichi.co.jp/s/article/2011010490202929.html,
13478,2011/01/04 12:59,信越本線,さつき野駅〜新津駅,,https://jinshinjiko.com/accidents/6245,,
13479,2011/01/04 08:50,津軽鉄道線,金木駅〜芦野公園駅,軽傷 他2名,https://jinshinjiko.com/accidents/6244,http://b.hatena.ne.jp/entry/www.news24.jp/nnn/news876311.html,
13480,2011/01/03 22:50,常磐線,荒川沖駅〜土浦駅,,https://jinshinjiko.com/accidents/6243,,
13481,2011/01/03 13:16,東武東上線,上板橋駅〜ときわ台駅,,https://jinshinjiko.com/accidents/6242,,
13482,2011/01/03 05:54,長崎本線,肥前大浦駅〜小長井駅,,https://jinshinjiko.com/accidents/6241,,
13483,2011/01/02 09:29,鹿児島本線,小川駅〜有佐駅,,https://jinshinjiko.com/accidents/6240,,
13484,2011/01/02 06:50,南海高野線,住吉東駅〜沢ノ町駅,男性/死亡,https://jinshinjiko.com/accidents/6239,,
13485,2011/01/01 19:39,呉線,呉駅〜川原石駅,,https://jinshinjiko.com/accidents/6238,,
13486,2011/01/01 17:10,信越本線,亀田駅〜越後石山駅,,https://jinshinjiko.com/accidents/6237,,
13487,2011/01/01 09:38,北陸本線,小杉駅,78歳/男性/死亡,https://jinshinjiko.com/accidents/6236,,
13488,2011/01/01 00:08,常磐線,高浜駅〜石岡駅,男性/死亡,https://jinshinjiko.com/accidents/6235,https://archive.is/WxaQD,
13489,2010/12/31 22:20,羽越本線,酒田駅〜東酒田駅,,https://jinshinjiko.com/accidents/6692,,
13490,2010/12/31 21:25,関西本線_(JR西日本),八尾駅,,https://jinshinjiko.com/accidents/6691,,
13491,2010/12/31 19:46,南武線,津田山駅,,https://jinshinjiko.com/accidents/6690,,
13492,2010/12/31 14:41,学研都市線,津田駅〜河内磐船駅,50歳/男性/死亡,https://jinshinjiko.com/accidents/6689,,
13493,2010/12/31 10:02,京王線,飛田給駅,,https://jinshinjiko.com/accidents/6688,,
13494,2010/12/31 06:30,磐越西線,広田駅〜会津若松駅,,https://jinshinjiko.com/accidents/6687,,
13495,2010/12/30 13:31,近鉄名古屋線,霞ヶ浦駅〜阿倉川駅,40歳/男性/死亡 他2名,https://jinshinjiko.com/accidents/6686,http://megalodon.jp/2011-0420-2320-33/www.chunichi.co.jp/s/article/2011042090125436.html,
13496,2010/12/30 10:55,横須賀線,大船駅〜北鎌倉駅,34歳/女性/死亡,https://jinshinjiko.com/accidents/6685,https://archive.is/agt5x,
13497,2010/12/30 10:31,南武線,鹿島田駅〜矢向駅,70歳/男性/死亡,https://jinshinjiko.com/accidents/6684,https://archive.is/JTdJQ,
13498,2010/12/30 10:07,東武野田線,増尾駅,,https://jinshinjiko.com/accidents/6683,,
13499,2010/12/30 08:00,上信電鉄上信線,南蛇井駅〜千平駅,58歳/女性/死亡,https://jinshinjiko.com/accidents/6682,http://b.hatena.ne.jp/entry/news24.jp/articles/2010/12/31/07173306.html,
13500,2010/12/29 23:11,東海道線_(JR東海),新蒲原駅,,https://jinshinjiko.com/accidents/7969,,
13501,2010/12/29 23:10,阪急京都本線,南方駅〜十三駅,,https://jinshinjiko.com/accidents/6681,,
13502,2010/12/29 20:55,瀬戸大橋線_(JR西日本),妹尾駅,,https://jinshinjiko.com/accidents/6680,,
13503,2010/12/29 14:50,阪急京都本線,崇禅寺駅〜南方駅,46歳/男性/死亡,https://jinshinjiko.com/accidents/6679,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/disaster/101230/dst1012300013001-n1.htm,
13504,2010/12/29 05:47,東武野田線,東岩槻駅〜豊春駅,60歳/男性/死亡,https://jinshinjiko.com/accidents/6677,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/kanto/saitama/101229/stm1012291331003-n1.htm,
13505,2010/12/28 23:33,京成押上線,京成立石駅〜青砥駅,,https://jinshinjiko.com/accidents/6676,,
13506,2010/12/28 21:47,青梅線,東中神駅〜中神駅,女性/死亡,https://jinshinjiko.com/accidents/6675,http://b.hatena.ne.jp/entry/mainichi.jp/select/jiken/news/20101229k0000m040107000c.html,
13507,2010/12/28 19:04,小田急江ノ島線,鶴間駅〜大和駅,,https://jinshinjiko.com/accidents/6678,,
13508,2010/12/28 17:32,常磐線,ひたち野うしく駅,男性/死亡,https://jinshinjiko.com/accidents/6674,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/kanto/ibaraki/101228/ibr1012282211008-n1.htm,
13509,2010/12/28 17:01,総武快速線,市川駅〜船橋駅,20代/男性/死亡,https://jinshinjiko.com/accidents/6673,http://b.hatena.ne.jp/entry/www.chibanippo.co.jp/news/chiba/society_kiji.php?i=nesp1293587411,
13510,2010/12/27 23:35,北陸本線,石動駅〜福岡駅,51歳/男性/重傷,https://jinshinjiko.com/accidents/6672,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/disaster/101228/dst1012281051000-n1.htm,
13511,2010/12/27 14:36,予讃線,伊予亀岡駅〜大西駅,,https://jinshinjiko.com/accidents/6671,,
13512,2010/12/27 10:30,七尾線,本津幡駅〜能瀬駅,46歳/男性/死亡,https://jinshinjiko.com/accidents/6670,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/disaster/101227/dst1012271422015-n1.htm,
13513,2010/12/27 09:50,伊豆急行線,城ヶ崎海岸駅〜伊豆高原駅,女性/軽傷 他1名,https://jinshinjiko.com/accidents/6669,http://b.hatena.ne.jp/entry/www.tv-sdt.co.jp/nnn/news880296.html,
13514,2010/12/27 09:13,山手線,東京駅,男性,https://jinshinjiko.com/accidents/6668,https://archive.is/vXQvL,
13515,2010/12/27 09:05,都営地下鉄新宿線,西大島駅,女性/重傷,https://jinshinjiko.com/accidents/6667,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/disaster/101227/dst1012271100009-n1.htm,
13516,2010/12/27 00:34,西武池袋線,小手指駅〜狭山ヶ丘駅,50歳/女性/死亡,https://jinshinjiko.com/accidents/6666,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/kanto/saitama/101227/stm1012271327004-n1.htm,
13517,2010/12/26 19:00,山陽本線_(JR西日本),里庄駅〜笠岡駅,,https://jinshinjiko.com/accidents/6665,,
13518,2010/12/26 09:00,嵯峨野観光鉄道嵯峨野観光線,トロッコ嵐山駅〜トロッコ保津峡駅,40代/男性/死亡,https://jinshinjiko.com/accidents/6664,http://archive.is/TXo5h,
13519,2010/12/26 08:17,近鉄大阪線,法善寺駅,35歳/男性/軽傷,https://jinshinjiko.com/accidents/6663,,
13520,2010/12/26 06:50,学園都市線,新川駅,男性/重傷,https://jinshinjiko.com/accidents/6662,,
13521,2010/12/25 10:18,上越線,群馬総社駅〜八木原駅,,https://jinshinjiko.com/accidents/6661,,
13522,2010/12/25 00:32,中央・総武緩行線,代々木駅,,https://jinshinjiko.com/accidents/6660,,
13523,2010/12/24 20:51,西武新宿線,鷺ノ宮駅,,https://jinshinjiko.com/accidents/6659,,
13524,2010/12/24 12:50,京急逗子線,神武寺駅〜新逗子駅,53歳/女性/死亡,https://jinshinjiko.com/accidents/6658,https://archive.is/jyzZ2,
13525,2010/12/23 03:05,東海道線_(JR東日本),茅ヶ崎駅〜辻堂駅,男性/死亡,https://jinshinjiko.com/accidents/6657,https://archive.is/65NT5,
13526,2010/12/22 22:45,鹿児島本線,九州工大前駅,22歳/男性/死亡,https://jinshinjiko.com/accidents/6656,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/disaster/101223/dst1012231021004-n1.htm,
