,路線名,駅名,人身事故回数,index
3855,大阪市高速電気軌道四つ橋線,北加賀屋駅,1,[6868]
3856,東海旅客鉄道東海道線,新居町駅,1,[6875]
3857,長野電鉄長野線,善光寺下駅,3,"[6883, 7048, 13657]"
3858,富山地方鉄道不二越線,開発駅,1,[6886]
3859,富山地方鉄道不二越線,月岡駅,1,[6886]
3860,京阪電気鉄道京阪京津線,浜大津駅,1,[6889]
3861,京阪電気鉄道京阪京津線,上栄町駅,1,[6889]
3862,九州旅客鉄道指宿枕崎線,慈眼寺駅,1,[6891]
3863,札幌市交通局東豊線,豊平公園駅,1,[6892]
3864,えちぜん鉄道勝山永平寺線,下志比駅,4,"[6895, 7849, 8700, 10138]"
3865,えちぜん鉄道勝山永平寺線,永平寺口駅,1,[6895]
3866,上毛電気鉄道上毛線,上泉駅,1,[6899]
3867,東日本旅客鉄道東北本線,東鷲宮駅,1,[6902]
3868,えちぜん鉄道三国芦原線,大関駅,1,[6904]
3869,札幌市交通局東豊線,さっぽろ駅,1,[6905]
3870,東日本旅客鉄道八高線,丹荘駅,1,[6912]
3871,東日本旅客鉄道八高線,群馬藤岡駅,1,[6912]
3872,東日本旅客鉄道東北本線,本宮駅,1,[6919]
3873,北海道旅客鉄道室蘭本線,安平駅,1,[6931]
3874,東海旅客鉄道身延線,鰍沢口駅,1,[6941]
3875,東海旅客鉄道身延線,市川大門駅,1,[6941]
3876,東日本旅客鉄道八高線,箱根ヶ崎駅,1,[6945]
3877,東日本旅客鉄道成田線,水郷駅,1,[6949]
3878,東海旅客鉄道中央線,木曽平沢駅,1,[6950]
3879,"['札幌市交通事業振興公社1条線', '札幌市交通事業振興公社山鼻線', '札幌市交通事業振興公社山鼻西線', '札幌市交通事業振興公社都心線']",西線16条停留場,1,[6951]
3880,"['札幌市交通事業振興公社1条線', '札幌市交通事業振興公社山鼻線', '札幌市交通事業振興公社山鼻西線', '札幌市交通事業振興公社都心線']",ロープウェイ入口停留場,1,[6951]
3881,東日本旅客鉄道羽越本線,羽後亀田駅,1,[6956]
3882,西日本旅客鉄道大阪環状線,鶴橋駅,1,[6963]
3883,西日本旅客鉄道桜井線,畝傍駅,1,[6972]
3884,西日本旅客鉄道桜井線,金橋駅,1,[6972]
3885,名古屋鉄道名鉄尾西線,六輪駅,1,[6978]
3886,"['西日本旅客鉄道東海道線', '西日本旅客鉄道山陽線']",東姫路駅,1,[6984]
3887,西日本旅客鉄道播但線,砥堀駅,1,[6985]
3888,東日本旅客鉄道釜石線,青笹駅,1,[6987]
3889,東日本旅客鉄道釜石線,岩手上郷駅,1,[6987]
3890,東急電鉄東急田園都市線,溝の口駅,1,[6988]
3891,三岐鉄道三岐線,梅戸井駅,1,[6992]
3892,三岐鉄道三岐線,大安駅,1,[6992]
3893,"['千葉都市モノレール1号線', '千葉都市モノレール2号線']",千城台北駅,1,[6993]
3894,鹿児島市交通局鹿児島市電第一期線,水族館口停留場,1,[6995]
3895,鹿児島市交通局鹿児島市電第一期線,市役所前停留場,1,[6995]
3896,ひたちなか海浜鉄道湊線,平磯駅,3,"[7005, 7245, 11556]"
3897,ひたちなか海浜鉄道湊線,磯崎駅,2,"[7005, 11556]"
3898,西日本旅客鉄道東海道線,岸辺駅,1,[7007]
3899,東急電鉄東急池上線,蓮沼駅,1,[7014]
3900,九州旅客鉄道日豊本線,五十市駅,1,[7022]
3901,九州旅客鉄道日豊本線,財部駅,1,[7022]
3902,西日本旅客鉄道姫新線,楢原駅,1,[7028]
3903,高松琴平電気鉄道琴平線,円座駅,3,"[7029, 7446, 10221]"
3904,東京地下鉄東西線,日本橋駅,1,[7032]
3905,"['東日本旅客鉄道東北本線', '東日本旅客鉄道東海道線']",北浦和駅,1,[7034]
3906,東日本旅客鉄道両毛線,大平下駅,1,[7036]
3907,名古屋鉄道名鉄各務原線,三柿野駅,1,[7039]
3908,名古屋鉄道名鉄各務原線,名電各務原駅,1,[7039]
3909,阪神電気鉄道阪神本線,杭瀬駅,1,[7041]
3910,北越急行ほくほく線,しんざ駅,1,[7042]
3911,北越急行ほくほく線,美佐島駅,1,[7042]
3912,関東鉄道常総線,新取手駅,3,"[7053, 8242, 12041]"
3913,関東鉄道常総線,ゆめみ野駅,2,"[7053, 8242]"
3914,北総鉄道北総線,北国分駅,1,[7061]
3915,九州旅客鉄道後藤寺線,新飯塚駅,1,[7063]
3916,西日本旅客鉄道和歌山線,大和二見駅,1,[7067]
3917,広島電鉄本線,紙屋町東停留場,1,[7069]
3918,信楽高原鐵道信楽線,雲井駅,1,[7072]
3919,信楽高原鐵道信楽線,勅旨駅,1,[7072]
3920,東日本旅客鉄道東北本線,大河原駅,1,[7074]
3921,東日本旅客鉄道奥羽本線,上飯島駅,1,[7079]
3922,東日本旅客鉄道吾妻線,渋川駅,1,[7085]
3923,東日本旅客鉄道吾妻線,金島駅,1,[7085]
3924,阪急電鉄阪急神戸本線,三宮駅,1,[7091]
3925,東日本旅客鉄道東北本線,槻木駅,1,[7104]
3926,福井鉄道福武線,公園口駅,2,"[7106, 9334]"
3927,九州旅客鉄道指宿枕崎線,生見駅,1,[7107]
3928,四国旅客鉄道高徳線,讃岐津田駅,1,[7116]
3929,東日本旅客鉄道常磐線,十王駅,1,[7122]
3930,東武鉄道東武佐野線,田沼駅,1,[7125]
3931,東武鉄道東武佐野線,吉水駅,1,[7125]
3932,東日本旅客鉄道奥羽本線,大釈迦駅,1,[7129]
3933,近畿日本鉄道近鉄橿原線,西ノ京駅,1,[7139]
3934,西日本旅客鉄道山陽線,吉永駅,1,[7140]
3935,東武鉄道東武伊勢崎線,松原団地駅,1,[7147]
3936,福島交通飯坂線,花水坂駅,1,[7152]
3937,阪堺電気軌道阪堺線,新今宮駅前停留場,2,"[7156, 13761]"
3938,阪堺電気軌道阪堺線,恵美須町駅,2,"[7156, 13761]"
3939,東日本旅客鉄道鶴見線,新芝浦駅,1,[7158]
3940,東日本旅客鉄道鶴見線,海芝浦駅,1,[7158]
3941,横浜高速鉄道みなとみらい21線,みなとみらい駅,1,[7160]
3942,北海道旅客鉄道石北本線,上川駅,1,[7162]
3943,北海道旅客鉄道石北本線,上白滝駅,1,[7162]
3944,東日本旅客鉄道信越本線,帯織駅,1,[7167]
3945,北海道旅客鉄道函館本線,稲積公園駅,1,[7168]
3946,西日本旅客鉄道城端線,油田駅,1,[7175]
3947,西日本旅客鉄道城端線,砺波駅,1,[7175]
3948,北海道旅客鉄道室蘭本線,豊浦駅,1,[7176]
3949,北海道旅客鉄道函館本線,小樽駅,1,[7179]
3950,北海道旅客鉄道函館本線,塩谷駅,1,[7179]
3951,東日本旅客鉄道大糸線,北松本駅,1,[7192]
3952,東日本旅客鉄道大糸線,島内駅,1,[7192]
3953,上田交通別所線,大学前駅,1,[7194]
3954,上田交通別所線,下之郷駅,1,[7194]
3955,名古屋市交通局2号線名城線,名城公園駅,1,[7196]
3956,東日本旅客鉄道津軽線,中沢駅,1,[7197]
3957,北海道旅客鉄道函館本線,桑園駅,1,[7201]
3958,東海旅客鉄道関西線,桑名駅,1,[7202]
3959,東海旅客鉄道関西線,朝日駅,1,[7202]
3960,東日本旅客鉄道大船渡線,真滝駅,1,[7215]
3961,西日本旅客鉄道関西本線,JR難波駅,1,[7221]
3962,四国旅客鉄道高徳線,古高松南駅,1,[7228]
3963,東京都交通局都電荒川線,小台停留場,1,[7231]
3964,名古屋市交通局東山線,一社駅,1,[7234]
3965,弘南鉄道弘南線,津軽尾上駅,2,"[7238, 14841]"
3966,弘南鉄道弘南線,尾上高校前駅,2,"[7238, 14841]"
3967,九州旅客鉄道日豊本線,北延岡駅,1,[7240]
3968,ひたちなか海浜鉄道湊線,殿山駅,2,"[7245, 10161]"
3969,北海道旅客鉄道根室本線,上尾幌駅,1,[7258]
3970,北海道旅客鉄道根室本線,別保駅,1,[7258]
3971,伊豆箱根鉄道大雄山線,相模沼田駅,3,"[7267, 13869, 14508]"
3972,伊豆箱根鉄道大雄山線,岩原駅,2,"[7267, 14508]"
3973,北海道旅客鉄道富良野線,西中駅,1,[7273]
3974,東武鉄道東武日光線,合戦場駅,1,[7276]
3975,北海道旅客鉄道宗谷本線,豊清水駅,1,[7283]
3976,北海道旅客鉄道宗谷本線,恩根内駅,1,[7283]
3977,西日本旅客鉄道湖西線,安曇川駅,1,[7301]
3978,名古屋鉄道名鉄名古屋本線,名電長沢駅,1,[7307]
3979,名古屋鉄道名鉄名古屋本線,本宿駅,1,[7307]
3980,東京都交通局都電荒川線,大塚駅前停留場,1,[7327]
3981,南海電気鉄道南海本線,みさき公園駅,1,[7330]
3982,近江鉄道本線,尼子駅,2,"[7334, 11735]"
3983,東急電鉄東急大井町線,緑が丘駅,1,[7335]
3984,東日本旅客鉄道横浜線,片倉駅,1,[7336]
3985,北海道旅客鉄道根室本線,野花南駅,1,[7339]
3986,北海道旅客鉄道根室本線,島ノ下駅,1,[7339]
3987,東日本旅客鉄道陸羽東線,立小路駅,1,[7344]
3988,東日本旅客鉄道陸羽東線,最上駅,1,[7344]
3989,名古屋市交通局2号線名城線,八事日赤駅,1,[7353]
3990,東海旅客鉄道武豊線,半田駅,1,[7361]
3991,近畿日本鉄道近鉄志摩線,志摩赤崎駅,1,[7365]
3992,近畿日本鉄道近鉄志摩線,船津駅,1,[7365]
3993,九州旅客鉄道筑肥線,鹿家駅,1,[7366]
3994,九州旅客鉄道筑肥線,浜崎駅,1,[7366]
3995,愛知環状鉄道愛知環状鉄道線,四郷駅,1,[7368]
3996,東武鉄道東武伊勢崎線,福居駅,1,[7371]
3997,九州旅客鉄道日豊本線,帖佐駅,1,[7372]
3998,養老鉄道養老線,美濃津屋駅,1,[7377]
3999,養老鉄道養老線,養老駅,1,[7377]
4000,西日本旅客鉄道福塩線,新市駅,1,[7384]
4001,東海旅客鉄道御殿場線,松田駅,1,[7387]
4002,東日本旅客鉄道中央本線,相模湖駅,1,[7392]
4003,長良川鉄道越美南線,関富岡駅,3,"[7393, 13954, 14818]"
4004,阪神電気鉄道阪神なんば線,出来島駅,1,[7395]
4005,大阪市高速電気軌道谷町線,中崎町駅,1,[7403]
4006,東日本旅客鉄道内房線,千倉駅,1,[7405]
4007,九州旅客鉄道久大本線,天ヶ瀬駅,1,[7421]
4008,西日本旅客鉄道津山線,神目駅,1,[7422]
4009,西日本旅客鉄道津山線,福渡駅,1,[7422]
4010,東日本旅客鉄道陸羽東線,岩出山駅,1,[7425]
4011,東日本旅客鉄道中央本線,藤野駅,1,[7428]
4012,東葉高速鉄道東葉高速線,八千代中央駅,3,"[7435, 11966, 14599]"
4013,北海道旅客鉄道根室本線,新大楽毛駅,1,[7443]
4014,北海道旅客鉄道根室本線,大楽毛駅,1,[7443]
4015,東武鉄道東武日光線,柳生駅,1,[7445]
4016,東日本旅客鉄道釜石線,釜石駅,1,[7448]
4017,名古屋市交通局鶴舞線,庄内通駅,1,[7449]
4018,高松琴平電気鉄道長尾線,西前田駅,2,"[7456, 12720]"
4019,東急電鉄東急田園都市線,三軒茶屋駅,1,[7459]
4020,名古屋鉄道名鉄常滑線,蒲池駅,1,[7463]
4021,東日本旅客鉄道中央本線,長坂駅,1,[7464]
4022,東日本旅客鉄道中央本線,小渕沢駅,1,[7464]
4023,西日本旅客鉄道山陽線,西岡山駅,1,[7477]
4024,一畑電車大社線,川跡駅,1,[7478]
4025,東日本旅客鉄道大糸線,安曇沓掛駅,1,[7483]
4026,京福電気鉄道嵐山本線,蚕ノ社駅,1,[7492]
4027,東日本旅客鉄道花輪線,田山駅,1,[7502]
4028,東日本旅客鉄道花輪線,兄畑駅,1,[7502]
4029,九州旅客鉄道鹿児島本線,田原坂駅,1,[7507]
4030,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",東中野駅,1,[7520]
4031,東海旅客鉄道紀勢線,鵜殿駅,1,[7527]
4032,東海旅客鉄道紀勢線,新宮駅,1,[7527]
4033,青い森鉄道青い森鉄道線,矢田前駅,1,[7530]
4034,青い森鉄道青い森鉄道線,小柳駅,1,[7530]
4035,西日本旅客鉄道福塩線,戸手駅,1,[7533]
4036,西日本旅客鉄道福塩線,上戸手駅,1,[7533]
4037,阪堺電気軌道阪堺線,宿院停留場,2,"[7537, 8482]"
4038,阪堺電気軌道阪堺線,寺地町停留場,3,"[7537, 8482, 13464]"
4039,函館市企業局交通部本線,千代台停留場,1,[7540]
4040,のと鉄道七尾線,和倉温泉駅,1,[7542]
4041,のと鉄道七尾線,田鶴浜駅,1,[7542]
4042,九州旅客鉄道吉都線,谷頭駅,1,[7544]
4043,九州旅客鉄道吉都線,万ヶ塚駅,1,[7544]
4044,西日本旅客鉄道山口線,周防下郷駅,1,[7547]
4045,西日本旅客鉄道山口線,上郷駅,1,[7547]
4046,北陸鉄道石川線,道法寺駅,1,[7552]
4047,北陸鉄道石川線,井口駅,1,[7552]
4048,北海道旅客鉄道富良野線,旭川駅,1,[7554]
4049,北海道旅客鉄道富良野線,神楽岡駅,1,[7554]
4050,東海旅客鉄道紀勢線,阿田和駅,1,[7555]
4051,富山地方鉄道富山都心線,富山駅停留場,1,[7566]
4052,熊本市交通局熊本市電上熊本線,杉塘停留場,1,[7572]
4053,熊本市交通局熊本市電上熊本線,本妙寺入口停留場,1,[7572]
4054,東日本旅客鉄道陸羽東線,有備館駅,1,[7575]
4055,東日本旅客鉄道陸羽東線,上野目駅,1,[7575]
4056,九州旅客鉄道鹿児島本線,南瀬高駅,1,[7576]
4057,九州旅客鉄道鹿児島本線,渡瀬駅,1,[7576]
4058,東海旅客鉄道中央線,岡谷駅,1,[7581]
4059,名古屋鉄道名鉄名古屋本線,名電赤坂駅,1,[7583]
4060,九州旅客鉄道指宿枕崎線,東開聞駅,1,[7593]
4061,近畿日本鉄道近鉄鈴鹿線,柳駅,1,[7594]
4062,名古屋鉄道名鉄西尾線,南安城駅,1,[7599]
4063,名古屋鉄道名鉄西尾線,碧海古井駅,1,[7599]
4064,近江鉄道本線,愛知川駅,2,"[7611, 9776]"
4065,阪急電鉄阪急神戸高速線,高速神戸駅,1,[7612]
4066,東日本旅客鉄道男鹿線,天王駅,1,[7614]
4067,東日本旅客鉄道男鹿線,船越駅,1,[7614]
4068,近畿日本鉄道近鉄名古屋線,佐古木駅,1,[7617]
4069,小田急電鉄小田急江ノ島線,藤沢本町駅,1,[7632]
4070,東日本旅客鉄道常磐線,鹿島駅,1,[7642]
4071,東日本旅客鉄道常磐線,日立木駅,1,[7642]
4072,京王電鉄京王線,幡ヶ谷駅,1,[7644]
4073,"['東海旅客鉄道紀勢線', '西日本旅客鉄道紀勢線']",紀伊内原駅,1,[7647]
4074,九州旅客鉄道唐津線,岩屋駅,1,[7652]
4075,九州旅客鉄道唐津線,相知駅,1,[7652]
4076,東日本旅客鉄道外房線,長者町駅,1,[7656]
4077,東日本旅客鉄道外房線,三門駅,1,[7656]
4078,名古屋鉄道名鉄各務原線,新加納駅,1,[7660]
4079,名古屋鉄道名鉄各務原線,新那加駅,1,[7660]
4080,北海道旅客鉄道宗谷本線,雄信内駅,1,[7665]
4081,北海道旅客鉄道宗谷本線,安牛駅,1,[7665]
4082,いすみ鉄道いすみ線,西大原駅,1,[7669]
4083,いすみ鉄道いすみ線,上総東駅,1,[7669]
4084,西日本旅客鉄道山陽線,白市駅,1,[7677]
4085,東急電鉄東急田園都市線,つきみ野駅,1,[7682]
4086,IGRいわて銀河鉄道いわて銀河鉄道線,奥中山高原駅,1,[7691]
4087,IGRいわて銀河鉄道いわて銀河鉄道線,小繋駅,1,[7691]
4088,西日本旅客鉄道山陰本線,来待駅,1,[7693]
4089,西日本旅客鉄道山陰本線,宍道駅,1,[7693]
4090,とさでん交通桟橋線,梅の辻停留場,1,[7695]
4091,大阪市高速電気軌道谷町線,関目高殿駅,1,[7698]
4092,東京地下鉄東西線,大手町駅,1,[7699]
4093,東日本旅客鉄道常磐線,相馬駅,1,[7709]
4094,NULL,新小岩信号場駅,1,[7710]
4095,肥薩おれんじ鉄道肥薩おれんじ鉄道線,袋駅,1,[7714]
4096,いすみ鉄道いすみ線,西畑駅,1,[7721]
4097,松浦鉄道西九州線,有田駅,2,"[7736, 9945]"
4098,松浦鉄道西九州線,三代橋駅,2,"[7736, 9945]"
4099,北総鉄道北総線,印西牧の原駅,1,[7740]
4100,北総鉄道北総線,印旛日本医大駅,1,[7740]
4101,東日本旅客鉄道男鹿線,出戸浜駅,1,[7751]
4102,西日本旅客鉄道姫新線,播磨新宮駅,1,[7757]
4103,西日本旅客鉄道姫新線,東觜崎駅,1,[7757]
4104,名古屋鉄道名鉄広見線,明智駅,1,[7758]
4105,九州旅客鉄道久大本線,野矢駅,1,[7762]
4106,九州旅客鉄道久大本線,由布院駅,1,[7762]
4107,大阪市高速電気軌道谷町線,都島駅,1,[7771]
4108,九州旅客鉄道鹿児島本線,原田駅,1,[7787]
4109,九州旅客鉄道豊肥本線,東海学園前駅,1,[7789]
4110,東日本旅客鉄道東北本線,伊達駅,1,[7807]
4111,東日本旅客鉄道水郡線,磐城石井駅,1,[7811]
4112,東日本旅客鉄道常磐線,いわき駅,1,[7815]
4113,東日本旅客鉄道相模線,上溝駅,1,[7826]
4114,東日本旅客鉄道相模線,南橋本駅,1,[7826]
4115,東京都交通局大江戸線,豊島園駅,1,[7832]
4116,山陽電気鉄道本線,山陽垂水駅,2,"[7837, 13106]"
4117,土佐くろしお鉄道中村線,若井駅,1,[7839]
4118,東日本旅客鉄道磐越東線,神俣駅,1,[7847]
4119,東京地下鉄日比谷線,築地駅,1,[7871]
4120,東海旅客鉄道身延線,常永駅,1,[7873]
4121,伊予鉄道郡中線,古泉駅,1,[7877]
4122,西日本旅客鉄道城端線,城端駅,1,[7880]
4123,山陽電気鉄道本線,東須磨駅,5,"[7885, 11383, 11408, 12834, 13715]"
4124,富山地方鉄道立山線,稚子塚駅,1,[7900]
4125,富山地方鉄道立山線,田添駅,1,[7900]
4126,大阪市高速電気軌道御堂筋線,淀屋橋駅,1,[7909]
4127,豊橋鉄道渥美線,新豊橋駅,1,[7912]
4128,東日本旅客鉄道弥彦線,弥彦駅,1,[7916]
4129,西日本旅客鉄道山陰本線,東山公園駅,1,[7918]
4130,仙台市交通局南北線,五橋駅,1,[7921]
4131,東武鉄道東武伊勢崎線,小菅駅,1,[7922]
4132,東急電鉄東急東横線,日吉駅,1,[7926]
4133,西日本旅客鉄道大阪環状線,桃谷駅,1,[7934]
4134,秩父鉄道秩父本線,大野原駅,2,"[7940, 14376]"
4135,岳南電車岳南線,岳南富士岡駅,1,[7941]
4136,岳南電車岳南線,須津駅,1,[7941]
4137,西日本旅客鉄道福塩線,駅家駅,1,[7946]
4138,西日本旅客鉄道福塩線,近田駅,1,[7946]
4139,九州旅客鉄道鹿児島本線,串木野駅,1,[7948]
4140,東日本旅客鉄道羽越本線,羽前大山駅,1,[7955]
4141,東日本旅客鉄道羽越本線,鶴岡駅,1,[7955]
4142,函館市企業局交通部本線,深堀町停留場,1,[7957]
4143,函館市企業局交通部本線,柏木町停留場,1,[7957]
4144,東日本旅客鉄道奥羽本線,袖崎駅,1,[7963]
4145,東日本旅客鉄道奥羽本線,大石田駅,1,[7963]
4146,IGRいわて銀河鉄道いわて銀河鉄道線,金田一温泉駅,1,[7970]
4147,西日本旅客鉄道福塩線,高木駅,1,[7993]
4148,鹿児島市交通局鹿児島市電第一期線,騎射場停留場,1,[7996]
4149,銚子電気鉄道銚子電気鉄道線,犬吠駅,1,[8014]
4150,銚子電気鉄道銚子電気鉄道線,外川駅,1,[8014]
4151,鹿児島市交通局鹿児島市電第一期線,いづろ通停留場,1,[8021]
4152,鹿児島市交通局鹿児島市電第一期線,朝日通停留場,1,[8021]
4153,東日本旅客鉄道南武線,府中本町駅,1,[8027]
4154,新京成電鉄新京成線,みのり台駅,2,"[8039, 11976]"
4155,南海電気鉄道南海本線,和歌山大学前駅,1,[8040]
4156,名古屋鉄道名鉄西尾線,北安城駅,1,[8045]
4157,京浜急行電鉄京急本線,京急大津駅,1,[8047]
4158,近畿日本鉄道近鉄生駒線,竜田川駅,1,[8048]
4159,近畿日本鉄道近鉄生駒線,平群駅,1,[8048]
4160,江ノ島電鉄江ノ島電鉄線,鎌倉高校前駅,1,[8050]
4161,東京都交通局都電荒川線,西ヶ原四丁目停留場,1,[8053]
4162,東京都交通局都電荒川線,新庚申塚停留場,1,[8053]
4163,長崎電気軌道本線,肥前浜駅,1,[8056]
4164,九州旅客鉄道豊肥本線,いこいの村駅,1,[8057]
4165,九州旅客鉄道豊肥本線,宮地駅,1,[8057]
4166,東日本旅客鉄道東北本線,船岡駅,1,[8058]
4167,四国旅客鉄道高徳線,板東駅,1,[8062]
4168,四国旅客鉄道高徳線,池谷駅,1,[8062]
4169,九州旅客鉄道日豊本線,宮崎駅,1,[8063]
4170,東日本旅客鉄道大湊線,金谷沢駅,1,[8070]
4171,東日本旅客鉄道大湊線,赤川駅,1,[8070]
4172,九州旅客鉄道鹿児島本線,伊集院駅,1,[8075]
4173,東日本旅客鉄道内房線,上総湊駅,1,[8076]
4174,東海旅客鉄道東海道線,蒲原駅,1,[8084]
4175,東海旅客鉄道東海道線,新蒲原駅,1,[8084]
4176,"['西日本旅客鉄道宇野線', '四国旅客鉄道予讃線']",上の町駅,1,[8090]
4177,名古屋鉄道名鉄常滑線,尾張横須賀駅,1,[8094]
4178,九州旅客鉄道香椎線,雁ノ巣駅,1,[8097]
4179,九州旅客鉄道香椎線,奈多駅,1,[8097]
4180,四国旅客鉄道予讃線,北宇和島駅,1,[8109]
4181,伊賀鉄道伊賀線,桑町駅,1,[8110]
4182,伊賀鉄道伊賀線,猪田道駅,1,[8110]
4183,東京都交通局都電荒川線,東池袋四丁目停留場,1,[8120]
4184,東日本旅客鉄道南武線,武蔵中原駅,1,[8129]
4185,西日本旅客鉄道山陽線,新南陽駅,1,[8139]
4186,九州旅客鉄道久大本線,筑後草野駅,1,[8140]
4187,名古屋市交通局鶴舞線,塩釜口駅,1,[8142]
4188,東京都交通局都電荒川線,巣鴨新田停留場,1,[8143]
4189,東日本旅客鉄道奥羽本線,後三年駅,1,[8145]
4190,えちぜん鉄道三国芦原線,太郎丸駅,1,[8146]
4191,四国旅客鉄道牟岐線,北河内駅,1,[8152]
4192,四国旅客鉄道牟岐線,日和佐駅,1,[8152]
4193,北海道旅客鉄道函館本線,黒岩駅,1,[8159]
4194,東日本旅客鉄道米坂線,中郡駅,1,[8166]
4195,東日本旅客鉄道米坂線,羽前小松駅,1,[8166]
4196,岡山電気軌道清輝橋線,清輝橋停留場,1,[8170]
4197,岡山電気軌道清輝橋線,東中央町停留場,1,[8170]
4198,東日本旅客鉄道信越本線,牟礼駅,1,[8178]
4199,東日本旅客鉄道信越本線,古間駅,1,[8178]
4200,東日本旅客鉄道羽越本線,京ヶ瀬駅,1,[8186]
4201,東日本旅客鉄道羽越本線,水原駅,1,[8186]
4202,東日本旅客鉄道川越線,笠幡駅,1,[8190]
4203,四国旅客鉄道予讃線,上宇和駅,1,[8191]
4204,東日本旅客鉄道八高線,明覚駅,1,[8193]
4205,北海道旅客鉄道石北本線,伊香牛駅,1,[8211]
4206,西日本旅客鉄道氷見線,能町駅,1,[8222]
4207,鹿児島市交通局鹿児島市電第一期線,桜島桟橋通停留場,1,[8224]
4208,名古屋鉄道名鉄常滑線,多屋駅,1,[8228]
4209,東日本旅客鉄道信越本線,黒姫駅,1,[8229]
4210,九州旅客鉄道日田彦山線,石原町駅,1,[8234]
4211,東日本旅客鉄道東北本線,黒磯駅,1,[8238]
4212,東日本旅客鉄道武蔵野線,新座駅,1,[8239]
4213,北海道旅客鉄道函館本線,小樽築港駅,1,[8245]
4214,西日本旅客鉄道桜井線,櫟本駅,1,[8251]
4215,西日本旅客鉄道和歌山線,高野口駅,1,[8252]
4216,アルピコ交通上高地線,北新・松本大学前駅,2,"[8253, 8353]"
4217,アルピコ交通上高地線,下新駅,1,[8253]
4218,NULL,七重浜駅,1,[8255]
4219,名古屋鉄道名鉄各務原線,切通駅,1,[8256]
4220,箱根登山鉄道鉄道線,箱根板橋駅,2,"[8259, 9080]"
4221,箱根登山鉄道鉄道線,風祭駅,2,"[8259, 9080]"
4222,熊本市交通局熊本市電健軍線,動植物園入口停留場,1,[8263]
4223,熊本市交通局熊本市電健軍線,健軍交番前停留場,1,[8263]
4224,長良川鉄道越美南線,梅山駅,1,[8268]
4225,長良川鉄道越美南線,湯の洞温泉口駅,1,[8268]
4226,東武鉄道東武亀戸線,小村井駅,1,[8271]
4227,東日本旅客鉄道羽越本線,金塚駅,1,[8277]
4228,西日本旅客鉄道山陽線,宮内串戸駅,1,[8279]
4229,東日本旅客鉄道東北新幹線,七戸十和田駅,1,[8282]
4230,伊予鉄道横河原線,石手川公園駅,1,[8284]
4231,西日本旅客鉄道山陽線,玖波駅,1,[8287]
4232,東日本旅客鉄道山手線,新大久保駅,1,[8290]
4233,東日本旅客鉄道内房線,竹岡駅,1,[8301]
4234,東海旅客鉄道御殿場線,岩波駅,1,[8307]
4235,青い森鉄道青い森鉄道線,浅虫温泉駅,1,[8310]
4236,青い森鉄道青い森鉄道線,西平内駅,1,[8310]
4237,和歌山電鐵貴志川線,日前宮駅,1,[8312]
4238,"['九州旅客鉄道鹿児島本線', '九州旅客鉄道筑豊本線', '九州旅客鉄道篠粟線']",鞍手駅,1,[8313]
4239,四国旅客鉄道徳島線,牛島駅,1,[8314]
4240,東武鉄道東武伊勢崎線,野州山辺駅,1,[8319]
4241,天竜浜名湖鉄道天竜浜名湖線,原谷駅,1,[8321]
4242,四国旅客鉄道徳島線,蔵本駅,1,[8322]
4243,名古屋鉄道名鉄尾西線,玉野駅,1,[8326]
4244,名古屋鉄道名鉄尾西線,萩原駅,1,[8326]
4245,京成電鉄京成本線,大神宮下駅,1,[8338]
4246,富山地方鉄道本線,中加積駅,1,[8345]
4247,富山地方鉄道本線,西加積駅,1,[8345]
4248,北海道旅客鉄道室蘭本線,静狩駅,1,[8346]
4249,西日本旅客鉄道福知山線,下滝駅,1,[8348]
4250,富山地方鉄道富山都心線,西中野停留場,1,[8352]
4251,アルピコ交通上高地線,新村駅,1,[8353]
4252,東日本旅客鉄道磐越東線,三春駅,1,[8380]
4253,東急電鉄東急田園都市線,二子玉川駅,1,[8382]
4254,山陽電気鉄道本線,人丸前駅,1,[8383]
4255,北陸鉄道石川線,野々市工大前駅,3,"[8390, 13224, 13676]"
4256,"['東海旅客鉄道紀勢線', '西日本旅客鉄道紀勢線']",藤並駅,1,[8395]
4257,北海道旅客鉄道根室本線,札内駅,1,[8397]
4258,遠州鉄道鉄道線,遠州小松駅,1,[8399]
4259,東日本旅客鉄道陸羽東線,池月駅,1,[8400]
4260,NULL,小名浜駅,1,[8405]
4261,北陸鉄道浅野川線,七ツ屋駅,1,[8409]
4262,北陸鉄道浅野川線,上諸江駅,1,[8409]
4263,四国旅客鉄道予讃線,千丈駅,1,[8416]
4264,東日本旅客鉄道成田線,東我孫子駅,1,[8420]
4265,東日本旅客鉄道南武線,南多摩駅,1,[8423]
4266,西日本旅客鉄道山陽線,播磨勝原駅,1,[8428]
4267,九州旅客鉄道肥薩線,海路駅,1,[8433]
4268,九州旅客鉄道大村線,彼杵駅,1,[8436]
4269,平成筑豊鉄道田川線,犀川駅,1,[8437]
4270,九州旅客鉄道日豊本線,宇島駅,1,[8461]
4271,九州旅客鉄道日豊本線,三毛門駅,1,[8461]
4272,首都圏新都市鉄道つくばエクスプレス,六町駅,1,[8463]
4273,東日本旅客鉄道奥羽本線,鯉川駅,1,[8473]
4274,東日本旅客鉄道奥羽本線,鹿渡駅,1,[8473]
4275,NULL,高岡貨物駅,1,[8474]
4276,西日本旅客鉄道北陸本線,高月駅,1,[8478]
