日時,路線,場所,被害
2013/01/21 11:45,東武東上線,若葉駅,20歳/男性/重傷 他1名,https://jinshinjiko.com/accidents/8272
2013/01/21 06:43,鹿児島本線,荒尾駅〜南荒尾駅,男性/死亡,https://jinshinjiko.com/accidents/3674
2013/01/21 00:44,東海道線_(JR東海),天竜川駅〜豊田町駅,,https://jinshinjiko.com/accidents/3673
2013/01/20 19:50,常磐線,常陸多賀駅〜大甕駅,女性/死亡,https://jinshinjiko.com/accidents/3669
2013/01/20 18:23,東海道線_(JR東海),袋井駅〜磐田駅,,https://jinshinjiko.com/accidents/3668
2013/01/20 17:53,中央快速線,吉祥寺駅,,https://jinshinjiko.com/accidents/3667
2013/01/20 16:52,東急東横線,元住吉駅,50歳/男性/死亡,https://jinshinjiko.com/accidents/3666
2013/01/20 12:25,広島電鉄宮島線,広電阿品駅〜広電宮島口駅,82歳/女性/重傷,https://jinshinjiko.com/accidents/3665
2013/01/19 23:42,東急多摩川線,沼部駅〜鵜の木駅,,https://jinshinjiko.com/accidents/3664
2013/01/19 21:55,東武東上線,下板橋駅,,https://jinshinjiko.com/accidents/3663
2013/01/19 21:35,宇都宮線,古河駅〜野木駅,男性/死亡,https://jinshinjiko.com/accidents/3662
2013/01/19 18:30,京成本線,国府台駅〜市川真間駅,70歳/男性/死亡,https://jinshinjiko.com/accidents/3661
2013/01/19 14:21,小田急小田原線,相武台前駅,20歳/男性/重傷,https://jinshinjiko.com/accidents/3660
2013/01/19 11:58,近鉄京都線,高の原駅,24歳/男性/死亡,https://jinshinjiko.com/accidents/3659
2013/01/18 22:10,伊豆箱根鉄道大雄山線,穴部駅,,https://jinshinjiko.com/accidents/3658
2013/01/18 20:17,近鉄鈴鹿線,鈴鹿市駅〜三日市駅,83歳/男性/死亡,https://jinshinjiko.com/accidents/3657
2013/01/18 17:55,弘南鉄道大鰐線,石川プール前駅〜鯖石駅,78歳/女性/死亡,https://jinshinjiko.com/accidents/3656
2013/01/18 16:25,秩父鉄道秩父本線,東行田駅〜行田市駅,11歳/男性/死亡,https://jinshinjiko.com/accidents/3655
2013/01/18 11:46,鹿児島本線,竹下駅,,https://jinshinjiko.com/accidents/3654
2013/01/18 11:05,京急本線,神奈川駅,53歳/男性/死亡,https://jinshinjiko.com/accidents/3653
2013/01/18 10:35,JR神戸線,朝霧駅〜舞子駅,男性/死亡,https://jinshinjiko.com/accidents/3652
2013/01/17 21:34,京王井の頭線,永福町駅,,https://jinshinjiko.com/accidents/3651
2013/01/17 21:21,東急田園都市線,桜新町駅,女性/死亡,https://jinshinjiko.com/accidents/3650
2013/01/17 12:13,山陽本線_(JR西日本),はりま勝原駅〜網干駅,19歳/女性/死亡,https://jinshinjiko.com/accidents/3649
2013/01/17 11:55,近鉄大阪線,大和高田駅〜築山駅,40代/男性/死亡,https://jinshinjiko.com/accidents/3648
2013/01/17 10:35,両毛線,足利駅〜富田駅,男性/死亡,https://jinshinjiko.com/accidents/3647
2013/01/17 07:10,JR神戸線,塩屋駅,20代/男性/死亡,https://jinshinjiko.com/accidents/3646
2013/01/16 16:40,北近畿タンゴ鉄道宮津線,峰山駅〜網野駅,62歳/女性/軽傷 他1名,https://jinshinjiko.com/accidents/8860
2013/01/15 21:03,山陽本線_(JR西日本),宮内串戸駅〜阿品駅,83歳/男性/死亡,https://jinshinjiko.com/accidents/3645
2013/01/15 06:56,名鉄三河線,碧南中央駅〜新川町駅,女性/死亡,https://jinshinjiko.com/accidents/3644
2013/01/14 06:01,東急田園都市線,用賀駅,,https://jinshinjiko.com/accidents/3643
2013/01/13 22:57,東武東上線,森林公園駅,59歳/女性/死亡,https://jinshinjiko.com/accidents/3642
2013/01/13 20:30,高崎線,大宮駅〜宮原駅,74歳/男性/死亡,https://jinshinjiko.com/accidents/3641
2013/01/13 19:49,中央・総武緩行線,船橋駅,30歳/女性/死亡,https://jinshinjiko.com/accidents/3640
2013/01/13 00:10,総武快速線,市川駅,,https://jinshinjiko.com/accidents/3639
2013/01/12 22:55,名鉄津島線,七宝駅,,https://jinshinjiko.com/accidents/3638
2013/01/11 21:50,京阪本線,枚方公園駅〜枚方市駅,女性/死亡,https://jinshinjiko.com/accidents/3637
2013/01/11 18:19,内房線,姉ヶ崎駅〜長浦駅,,https://jinshinjiko.com/accidents/3636
2013/01/11 15:11,西武池袋線,東久留米駅,,https://jinshinjiko.com/accidents/3635
2013/01/11 14:56,東海道線_(JR東日本),大磯駅,15歳/男性/死亡,https://jinshinjiko.com/accidents/3634
2013/01/11 12:35,指宿枕崎線,指宿駅〜山川駅,,https://jinshinjiko.com/accidents/3633
2013/01/11 11:45,東武東上線,若葉駅,,https://jinshinjiko.com/accidents/3675
2013/01/11 11:12,総武快速線,新日本橋駅,40代/男性/死亡,https://jinshinjiko.com/accidents/3632
2013/01/11 09:26,北陸本線,呉羽駅〜富山駅,女性/死亡,https://jinshinjiko.com/accidents/3631
2013/01/09 16:47,名鉄名古屋本線,国府宮駅,14歳/男性/死亡,https://jinshinjiko.com/accidents/3630
2013/01/09 10:35,京王高尾線,狭間駅,,https://jinshinjiko.com/accidents/3629
2013/01/09 00:03,名古屋市営地下鉄名城線,伝馬町駅,,https://jinshinjiko.com/accidents/3628
2013/01/08 20:23,高崎線,倉賀野駅〜高崎駅,,https://jinshinjiko.com/accidents/3627
2013/01/08 17:56,常磐線,岩間駅〜友部駅,男性/死亡,https://jinshinjiko.com/accidents/3626
2013/01/07 20:39,大阪市営地下鉄谷町線,野江内代駅,,https://jinshinjiko.com/accidents/3625
2013/01/07 19:21,あまくさみすみ線,住吉駅〜肥後長浜駅,,https://jinshinjiko.com/accidents/3624
2013/01/07 15:33,芸備線,吉田口駅〜甲立駅,男性/重傷,https://jinshinjiko.com/accidents/3623
2013/01/05 19:00,長良川鉄道越美南線,関口駅〜刃物会館前駅,61歳/男性/重傷,https://jinshinjiko.com/accidents/3622
2013/01/05 08:07,高崎線,本庄駅〜神保原駅,79歳/女性/死亡,https://jinshinjiko.com/accidents/3621
2013/01/04 18:00,近鉄南大阪線,布忍駅〜高見ノ里駅,,https://jinshinjiko.com/accidents/3620
2013/01/04 17:20,東武桐生線,阿左美駅〜新桐生駅,,https://jinshinjiko.com/accidents/3619
2013/01/03 22:34,東海道線_(JR西日本),近江八幡駅,41歳/女性/死亡,https://jinshinjiko.com/accidents/3618
2013/01/03 21:56,小田急小田原線,足柄駅〜螢田駅,,https://jinshinjiko.com/accidents/3617
2013/01/02 23:35,鹿児島本線,西小倉駅〜小倉駅,男性/死亡,https://jinshinjiko.com/accidents/3616
2013/01/02 13:58,東急田園都市線,あざみ野駅,不明,https://jinshinjiko.com/accidents/3615
2013/01/02 13:25,常磐線,東海駅,,https://jinshinjiko.com/accidents/3614
2013/01/02 13:11,都営地下鉄新宿線,本八幡駅,女性/軽傷,https://jinshinjiko.com/accidents/3613
2013/01/02 05:22,鹿児島本線,都府楼南駅〜水城駅,59歳/女性/死亡,https://jinshinjiko.com/accidents/3612
2013/01/01 21:20,豊肥本線,竜田口駅〜武蔵塚駅,68歳/女性/死亡,https://jinshinjiko.com/accidents/3611
2013/01/01 20:54,東武野田線,南桜井駅〜藤の牛島駅,70代/女性/死亡,https://jinshinjiko.com/accidents/3610
2013/01/01 20:39,高山本線_(JR東海),長森駅〜那加駅,,https://jinshinjiko.com/accidents/3609
2013/01/01 20:00,近鉄京都線,寺田駅〜久津川駅,男性/死亡,https://jinshinjiko.com/accidents/3608
2013/01/01 12:00,弥彦線,弥彦駅〜矢作駅,男性/無傷 他2名,https://jinshinjiko.com/accidents/3607
2012/12/31 15:25,阪和線,美章園駅,男性/死亡,https://jinshinjiko.com/accidents/3848
2012/12/31 07:27,奥羽本線,高畠駅〜赤湯駅,76歳/女性/死亡,https://jinshinjiko.com/accidents/3847
2012/12/31 06:28,宇都宮線,西那須野駅,男性/死亡,https://jinshinjiko.com/accidents/3846
2012/12/30 23:38,西武新宿線,上石神井駅〜武蔵関駅,,https://jinshinjiko.com/accidents/3845
2012/12/30 21:03,青梅線,東中神駅,,https://jinshinjiko.com/accidents/3844
2012/12/30 07:30,横浜高速鉄道みなとみらい線,みなとみらい駅,31歳/男性/死亡,https://jinshinjiko.com/accidents/3843
2012/12/30 05:55,京浜東北線,鶯谷駅,,https://jinshinjiko.com/accidents/3842
2012/12/30 05:35,成田線,下総松崎駅〜安食駅,死亡,https://jinshinjiko.com/accidents/3841
2012/12/30 00:32,西武新宿線,西武新宿駅,,https://jinshinjiko.com/accidents/3840
2012/12/29 15:10,宇部線,丸尾駅〜床波駅,男性/死亡,https://jinshinjiko.com/accidents/3839
2012/12/29 08:04,名鉄河和線,八幡新田駅〜巽ヶ丘駅,女性/死亡,https://jinshinjiko.com/accidents/3838
2012/12/28 22:20,鹿児島本線,二日市駅〜都府楼南駅,65歳/男性/死亡,https://jinshinjiko.com/accidents/3837
2012/12/28 17:41,中央快速線,四ツ谷駅,,https://jinshinjiko.com/accidents/3836
2012/12/28 15:34,山陽本線_(JR西日本),海田市駅〜向洋駅,44歳/女性/死亡,https://jinshinjiko.com/accidents/3835
2012/12/28 10:26,京急本線,京急川崎駅〜八丁畷駅,,https://jinshinjiko.com/accidents/3834
2012/12/28 07:00,島原鉄道線,本諫早駅〜幸駅,84歳/男性/無傷,https://jinshinjiko.com/accidents/3833
2012/12/27 22:28,常磐線,内原駅〜友部駅,,https://jinshinjiko.com/accidents/3832
2012/12/27 10:33,都営地下鉄浅草線,押上駅,,https://jinshinjiko.com/accidents/3831
2012/12/27 06:25,山形鉄道フラワー長井線,蚕桑駅〜鮎貝駅,78歳/女性/死亡,https://jinshinjiko.com/accidents/3830
2012/12/25 23:05,常磐線,天王台駅,,https://jinshinjiko.com/accidents/3829
2012/12/25 21:02,西武新宿線,航空公園駅,,https://jinshinjiko.com/accidents/3828
2012/12/25 20:19,東武野田線,六実駅,男性/軽傷,https://jinshinjiko.com/accidents/3827
2012/12/25 20:09,北総鉄道北総線,矢切駅,,https://jinshinjiko.com/accidents/3826
2012/12/25 12:45,徳島線,川田駅〜穴吹駅,,https://jinshinjiko.com/accidents/3825
2012/12/25 00:32,小田急江ノ島線,大和駅〜桜ヶ丘駅,,https://jinshinjiko.com/accidents/3824
2012/12/24 14:46,豊肥本線,南熊本駅〜新水前寺駅,63歳/男性/死亡,https://jinshinjiko.com/accidents/3823
2012/12/24 06:25,芸備線,広島駅〜矢賀駅,43歳/男性/死亡,https://jinshinjiko.com/accidents/3822
2012/12/24 06:01,北陸本線,高月駅,,https://jinshinjiko.com/accidents/3821
2012/12/23 22:29,学研都市線,放出駅〜鴫野駅,男性/死亡,https://jinshinjiko.com/accidents/3820
2012/12/23 16:56,阪和線,美章園駅,20歳/女性/死亡,https://jinshinjiko.com/accidents/3819
2012/12/23 14:45,東海道線_(JR西日本),長岡京駅〜山崎駅,17歳/男性/死亡,https://jinshinjiko.com/accidents/3818
2012/12/22 23:59,小田急小田原線,町田駅,,https://jinshinjiko.com/accidents/3817
2012/12/22 21:42,東京メトロ千代田線,明治神宮前駅,,https://jinshinjiko.com/accidents/3816
2012/12/22 19:50,総武本線,物井駅〜佐倉駅,男性/死亡,https://jinshinjiko.com/accidents/3815
2012/12/22 17:10,長野電鉄長野線,本郷駅〜桐原駅,,https://jinshinjiko.com/accidents/3814
2012/12/21 17:01,東海道線_(JR東海),浜松駅〜高塚駅,,https://jinshinjiko.com/accidents/3813
2012/12/21 13:33,京浜東北線,大森駅,,https://jinshinjiko.com/accidents/3812
2012/12/21 11:55,北近畿タンゴ鉄道宮津線,福知山市民病院口駅〜荒河かしの木台駅,,https://jinshinjiko.com/accidents/3811
2012/12/21 10:10,東海道線_(JR東海),新所原駅〜鷲津駅,,https://jinshinjiko.com/accidents/3810
2012/12/20 18:06,京浜東北線,東神奈川駅,66歳/女性/軽傷,https://jinshinjiko.com/accidents/3809
2012/12/20 16:03,名古屋市営地下鉄東山線,千種駅,,https://jinshinjiko.com/accidents/3808
2012/12/20 08:00,銚子電気鉄道線,観音駅〜仲ノ町駅,83歳/男性/死亡 他1名,https://jinshinjiko.com/accidents/3807
2012/12/19 20:57,阪和線,久米田駅,,https://jinshinjiko.com/accidents/3806
2012/12/19 18:44,京王線,多磨霊園駅,,https://jinshinjiko.com/accidents/3805
2012/12/19 16:35,日南線,南郷駅〜谷之口駅,83歳/男性/重傷 他1名,https://jinshinjiko.com/accidents/3804
2012/12/19 13:05,日田彦山線,豊前川崎駅〜西添田駅,56歳/男性/軽傷,https://jinshinjiko.com/accidents/3803
2012/12/19 12:47,大阪市営地下鉄四つ橋線,大国町駅,50歳/男性/重傷,https://jinshinjiko.com/accidents/3802
2012/12/19 10:13,奥羽本線,羽後飯塚駅〜八郎潟駅,,https://jinshinjiko.com/accidents/3801
2012/12/18 05:55,阪神本線,青木駅〜深江駅,44歳/男性/死亡,https://jinshinjiko.com/accidents/3800
2012/12/17 17:52,JR神戸線,朝霧駅,,https://jinshinjiko.com/accidents/3799
2012/12/17 16:44,東武東上線,ふじみ野駅〜鶴瀬駅,,https://jinshinjiko.com/accidents/3798
2012/12/17 08:34,宇都宮線,氏家駅〜宝積寺駅,,https://jinshinjiko.com/accidents/3797
2012/12/16 14:32,東武伊勢崎線,せんげん台駅〜武里駅,,https://jinshinjiko.com/accidents/3796
2012/12/16 09:36,北陸本線,大聖寺駅〜加賀温泉駅,男性/死亡,https://jinshinjiko.com/accidents/3795
2012/12/16 00:10,山手線,秋葉原駅,重傷,https://jinshinjiko.com/accidents/8704
2012/12/14 21:09,東武伊勢崎線,武里駅〜一ノ割駅,男性/死亡,https://jinshinjiko.com/accidents/3794
2012/12/14 16:31,南武線,分倍河原駅〜西府駅,,https://jinshinjiko.com/accidents/3793
2012/12/14 08:25,阪急京都本線,西向日駅,10代/男性/死亡,https://jinshinjiko.com/accidents/3792
2012/12/13 15:48,都電荒川線,小台停留場,,https://jinshinjiko.com/accidents/3791
2012/12/13 15:07,鹿児島本線,上熊本駅〜崇城大学前駅,,https://jinshinjiko.com/accidents/3790
2012/12/13 11:43,外房線,本納駅〜新茂原駅,14歳/男性/死亡,https://jinshinjiko.com/accidents/3789
2012/12/13 08:50,上毛電気鉄道上毛線,樋越駅,29歳/男性/軽傷,https://jinshinjiko.com/accidents/3788
2012/12/13 08:46,名鉄小牧線,春日井駅〜味美駅,53歳/女性/軽傷,https://jinshinjiko.com/accidents/3787
2012/12/12 20:37,常磐線,友部駅,,https://jinshinjiko.com/accidents/3786
2012/12/12 14:04,鹿児島本線,熊本駅〜上熊本駅,26歳/男性/軽傷,https://jinshinjiko.com/accidents/3785
2012/12/11 16:35,奥羽本線,土崎駅〜上飯島駅,10代/男性/死亡,https://jinshinjiko.com/accidents/3784
2012/12/11 15:00,外房線,安房天津駅〜安房小湊駅,,https://jinshinjiko.com/accidents/3783
2012/12/11 13:11,高徳線,造田駅〜オレンジタウン駅,80歳/男性/死亡,https://jinshinjiko.com/accidents/3782
2012/12/10 19:29,京浜東北線,田端駅,40代/男性/死亡,https://jinshinjiko.com/accidents/3781
2012/12/10 12:57,京阪本線,関目駅,,https://jinshinjiko.com/accidents/3780
2012/12/10 05:48,呉線,三原駅〜須波駅,,https://jinshinjiko.com/accidents/3779
2012/12/09 20:38,奥羽本線,高擶駅〜天童駅,男性/死亡,https://jinshinjiko.com/accidents/3778
2012/12/09 20:34,北陸本線,王子保駅〜南条駅,39歳/男性/死亡,https://jinshinjiko.com/accidents/3777
2012/12/09 08:22,東海道線_(JR西日本),茨木駅〜千里丘駅,男性/死亡,https://jinshinjiko.com/accidents/3776
2012/12/08 23:30,名鉄豊川線,諏訪町駅〜八幡駅,51歳/男性/軽傷,https://jinshinjiko.com/accidents/8579
2012/12/08 17:25,小田急小田原線,座間駅,13歳/女性/死亡,https://jinshinjiko.com/accidents/3775
2012/12/08 12:09,山陰本線,岡見駅〜三保三隅駅,,https://jinshinjiko.com/accidents/3774
2012/12/08 10:53,阪急京都本線,淡路駅〜上新庄駅,女性/重傷,https://jinshinjiko.com/accidents/3773
2012/12/08 00:12,小田急小田原線,玉川学園前駅,51歳/男性/死亡,https://jinshinjiko.com/accidents/3772
2012/12/07 23:00,中央快速線,西荻窪駅,,https://jinshinjiko.com/accidents/3771
2012/12/07 21:35,東武伊勢崎線,北千住駅,,https://jinshinjiko.com/accidents/3770
2012/12/07 12:30,中央本線_(JR東日本),茅野駅〜上諏訪駅,,https://jinshinjiko.com/accidents/3769
2012/12/06 23:07,東武伊勢崎線,せんげん台駅〜大袋駅,男性/死亡,https://jinshinjiko.com/accidents/3768
2012/12/06 20:23,小田急小田原線,秦野駅〜渋沢駅,女性,https://jinshinjiko.com/accidents/3767
2012/12/06 06:17,南海高野線,津守駅〜西天下茶屋駅,54歳/男性/死亡,https://jinshinjiko.com/accidents/3766
2012/12/06 00:01,東急田園都市線,三軒茶屋駅,,https://jinshinjiko.com/accidents/3765
2012/12/05 12:59,京浜東北線,上中里駅,16歳/女性/死亡,https://jinshinjiko.com/accidents/3764
2012/12/05 12:53,宇都宮線,小金井駅〜小山駅,,https://jinshinjiko.com/accidents/3763
2012/12/05 11:55,奥羽本線,弘前駅,,https://jinshinjiko.com/accidents/3762
2012/12/05 11:38,名鉄蒲郡線,三河鳥羽駅〜吉良吉田駅,男性/軽傷,https://jinshinjiko.com/accidents/3761
2012/12/05 07:17,東急大井町線,尾山台駅〜等々力駅,49歳/男性/重傷,https://jinshinjiko.com/accidents/3760
2012/12/04 21:22,近鉄南大阪線,藤井寺駅〜土師ノ里駅,,https://jinshinjiko.com/accidents/3759
2012/12/04 21:21,近鉄名古屋線,黄金駅〜米野駅,,https://jinshinjiko.com/accidents/3758
2012/12/04 12:00,山陽電気鉄道本線,山陽塩屋駅,,https://jinshinjiko.com/accidents/3757
2012/12/03 21:42,東北本線,仙台駅〜長町駅,,https://jinshinjiko.com/accidents/3756
2012/12/03 21:07,東急東横線,自由が丘駅〜都立大学駅,,https://jinshinjiko.com/accidents/3755
2012/12/03 15:41,両毛線,高崎駅,,https://jinshinjiko.com/accidents/3754
2012/12/03 10:47,豊肥本線,原水駅〜三里木駅,14歳/男性/死亡,https://jinshinjiko.com/accidents/3753
2012/12/03 06:28,近鉄大阪線,五位堂駅,10代/男性/死亡,https://jinshinjiko.com/accidents/3752
2012/12/02 20:05,西武新宿線,井荻駅〜上井草駅,,https://jinshinjiko.com/accidents/3751
2012/12/02 18:57,東京メトロ銀座線,上野広小路駅,,https://jinshinjiko.com/accidents/3750
2012/12/02 08:34,東武東上線,下板橋駅,,https://jinshinjiko.com/accidents/3749
2012/12/02 06:20,西武池袋線,清瀬駅〜秋津駅,,https://jinshinjiko.com/accidents/3748
2012/12/01 13:13,常磐緩行線,松戸駅,死亡,https://jinshinjiko.com/accidents/3747
2012/12/01 12:55,奥羽本線,泉田駅〜羽前豊里駅,10代/男性/死亡,https://jinshinjiko.com/accidents/3746
2012/12/01 11:47,JRゆめ咲線,西九条駅〜安治川口駅,,https://jinshinjiko.com/accidents/3745
2012/11/30 17:18,京阪本線,香里園駅,女性/死亡,https://jinshinjiko.com/accidents/3962
2012/11/30 16:23,南海本線,忠岡駅,70歳/男性/死亡,https://jinshinjiko.com/accidents/3961
2012/11/30 14:00,京成千葉線,幕張本郷駅〜京成津田沼駅,,https://jinshinjiko.com/accidents/3960
2012/11/30 11:30,両毛線,佐野駅,,https://jinshinjiko.com/accidents/3959
2012/11/30 10:13,名鉄尾西線,五ノ三駅〜佐屋駅,男性/死亡,https://jinshinjiko.com/accidents/3958
2012/11/29 17:51,京王井の頭線,池ノ上駅,女性/死亡,https://jinshinjiko.com/accidents/3957
2012/11/29 13:56,西武新宿線,上石神井駅〜上井草駅,,https://jinshinjiko.com/accidents/3956
2012/11/28 17:10,相鉄本線,西谷駅〜上星川駅,,https://jinshinjiko.com/accidents/3955
2012/11/28 14:55,高松琴平電気鉄道琴平線,畑田駅〜陶駅,,https://jinshinjiko.com/accidents/3954
2012/11/28 14:29,日豊本線,朽網駅,,https://jinshinjiko.com/accidents/3953
2012/11/27 22:17,福北ゆたか線,飯塚駅〜新飯塚駅,49歳/女性/死亡,https://jinshinjiko.com/accidents/3952
2012/11/27 22:15,武蔵野線,船橋法典駅,,https://jinshinjiko.com/accidents/3951
2012/11/27 17:28,高徳線,志度駅〜讃岐牟礼駅,,https://jinshinjiko.com/accidents/3950
2012/11/27 17:20,江ノ島電鉄線,腰越駅〜江ノ島駅,,https://jinshinjiko.com/accidents/3949
2012/11/27 13:00,函館本線,幌向駅〜上幌向駅,,https://jinshinjiko.com/accidents/3948
2012/11/27 11:30,京浜東北線,蕨駅,女性/死亡,https://jinshinjiko.com/accidents/3947
2012/11/26 17:00,名松線,伊勢大井駅〜伊勢川口駅,,https://jinshinjiko.com/accidents/3946
2012/11/26 16:25,日南線,日南駅〜油津駅,,https://jinshinjiko.com/accidents/3945
2012/11/26 14:32,東武伊勢崎線,武里駅,,https://jinshinjiko.com/accidents/3944
2012/11/26 10:37,総武本線,都賀駅,男性/死亡,https://jinshinjiko.com/accidents/3943
2012/11/25 11:33,東急東横線,綱島駅,18歳/女性/重傷,https://jinshinjiko.com/accidents/3942
2012/11/25 10:07,東京メトロ千代田線,乃木坂駅,,https://jinshinjiko.com/accidents/3941
2012/11/25 05:50,長崎本線,久保田駅〜牛津駅,52歳/男性/死亡,https://jinshinjiko.com/accidents/3940
2012/11/24 15:35,高崎線,本庄駅〜神保原駅,70歳/男性/死亡 他1名,https://jinshinjiko.com/accidents/3939
2012/11/24 13:07,東武東上線,新河岸駅〜上福岡駅,,https://jinshinjiko.com/accidents/3938
2012/11/24 08:56,名鉄犬山線,江南駅〜布袋駅,,https://jinshinjiko.com/accidents/3937
2012/11/23 21:01,小田急小田原線,渋沢駅〜新松田駅,,https://jinshinjiko.com/accidents/3936
2012/11/22 23:52,東武東上線,大山駅〜中板橋駅,,https://jinshinjiko.com/accidents/3935
2012/11/22 19:42,呉線,三原駅〜須波駅,,https://jinshinjiko.com/accidents/3934
2012/11/22 15:08,京浜東北線,与野駅,,https://jinshinjiko.com/accidents/3933
2012/11/21 20:15,近江鉄道八日市線,太郎坊宮前駅〜市辺駅,34歳/男性/軽傷,https://jinshinjiko.com/accidents/3932
2012/11/21 17:40,長崎本線,伊賀屋駅〜佐賀駅,死亡,https://jinshinjiko.com/accidents/3931
2012/11/21 16:28,京阪本線,三条駅〜祇園四条駅,,https://jinshinjiko.com/accidents/3930
2012/11/21 15:40,芸備線,戸坂駅〜矢賀駅,14歳/女性/死亡,https://jinshinjiko.com/accidents/3929
2012/11/21 15:09,近鉄名古屋線,千代崎駅〜伊勢若松駅,65歳/女性/死亡,https://jinshinjiko.com/accidents/3928
2012/11/21 14:54,篠ノ井線,村井駅,,https://jinshinjiko.com/accidents/3927
2012/11/21 12:18,大阪市営地下鉄御堂筋線,梅田駅,80代/女性/軽傷,https://jinshinjiko.com/accidents/3926
2012/11/21 06:02,山陰本線,松江駅〜東松江駅,男性/死亡,https://jinshinjiko.com/accidents/3925
2012/11/20 21:44,名鉄名古屋本線,新木曽川駅〜石刀駅,,https://jinshinjiko.com/accidents/3924
2012/11/19 22:45,近鉄名古屋線,近鉄八田駅,50代/男性/死亡,https://jinshinjiko.com/accidents/3923
2012/11/19 15:58,中央快速線,武蔵境駅,,https://jinshinjiko.com/accidents/3922
2012/11/19 14:57,西鉄天神大牟田線,宮の陣駅〜味坂駅,,https://jinshinjiko.com/accidents/3921
2012/11/18 20:00,京阪本線,橋本駅,,https://jinshinjiko.com/accidents/3920
2012/11/18 19:08,東武伊勢崎線,松原団地駅,,https://jinshinjiko.com/accidents/3919
2012/11/18 18:23,関西本線_(JR西日本),高井田駅,,https://jinshinjiko.com/accidents/3918
2012/11/18 16:32,高徳線,志度駅〜オレンジタウン駅,4歳/女性/死亡,https://jinshinjiko.com/accidents/3917
2012/11/18 12:07,京浜東北線,御徒町駅,,https://jinshinjiko.com/accidents/3916
2012/11/18 08:10,伊豆箱根鉄道駿豆線,伊豆長岡駅〜韮山駅,,https://jinshinjiko.com/accidents/3915
2012/11/18 01:11,東海道線_(JR東海),野田新町駅,,https://jinshinjiko.com/accidents/3914
2012/11/17 23:58,JR神戸線,朝霧駅,,https://jinshinjiko.com/accidents/3913
2012/11/17 04:52,東海道線_(JR西日本),桂川駅〜西大路駅,,https://jinshinjiko.com/accidents/3912
2012/11/16 22:06,鹿児島本線,大野下駅〜長洲駅,,https://jinshinjiko.com/accidents/3911
2012/11/16 21:34,相鉄本線,上星川駅,男性/死亡,https://jinshinjiko.com/accidents/3910
2012/11/16 00:06,東武東上線,中板橋駅,,https://jinshinjiko.com/accidents/3909
2012/11/15 22:15,山陽電気鉄道網干線,山陽天満駅〜平松駅,,https://jinshinjiko.com/accidents/3908
2012/11/15 16:16,八戸線,八戸駅〜長苗代駅,,https://jinshinjiko.com/accidents/3907
2012/11/15 13:36,東海道線_(JR西日本),桂川駅,,https://jinshinjiko.com/accidents/3906
2012/11/14 22:11,東武東上線,鶴瀬駅,男性/死亡,https://jinshinjiko.com/accidents/3905
2012/11/14 19:11,西鉄天神大牟田線,都府楼前駅〜二日市駅,,https://jinshinjiko.com/accidents/3904
2012/11/14 14:20,陸羽西線,升形駅〜新庄駅,44歳/女性/無傷,https://jinshinjiko.com/accidents/8268
2012/11/14 08:44,とさでん交通桟橋線,桟橋通三丁目停留場〜桟橋通四丁目停留場,77歳/女性/死亡,https://jinshinjiko.com/accidents/3903
2012/11/14 06:00,京急本線,県立大学駅〜横須賀中央駅,,https://jinshinjiko.com/accidents/3902
2012/11/14 05:40,東海道線_(JR西日本),吹田貨物ターミナル駅〜宮原操車場,46歳/男性/死亡,https://jinshinjiko.com/accidents/3901
2012/11/14 00:20,山陽本線_(JR西日本),新井口駅〜五日市駅,,https://jinshinjiko.com/accidents/3900
2012/11/13 22:44,南武線,武蔵中原駅,,https://jinshinjiko.com/accidents/3899
2012/11/13 09:23,横浜線,相原駅,,https://jinshinjiko.com/accidents/3898
2012/11/12 22:52,中央本線_(JR東日本),塩山駅,,https://jinshinjiko.com/accidents/3897
2012/11/12 17:36,広島電鉄宇品線,海岸通停留場〜宇品五丁目停留場,,https://jinshinjiko.com/accidents/3896
2012/11/11 20:31,横浜線,大口駅,15歳/女性/死亡,https://jinshinjiko.com/accidents/3895
2012/11/11 18:39,川越線,指扇駅,,https://jinshinjiko.com/accidents/3894
2012/11/11 08:53,常磐線,常陸多賀駅〜大甕駅,99歳/男性/死亡,https://jinshinjiko.com/accidents/3893
2012/11/10 23:42,鹿児島本線,大野城駅,52歳/男性/死亡,https://jinshinjiko.com/accidents/3888
2012/11/10 22:17,山陽本線_(JR西日本),玖波駅〜大野浦駅,,https://jinshinjiko.com/accidents/3887
2012/11/10 10:53,西武新宿線,田無駅,,https://jinshinjiko.com/accidents/3886
2012/11/09 23:38,和歌山線,畠田駅〜志都美駅,30代/男性/死亡,https://jinshinjiko.com/accidents/3885
2012/11/09 22:39,近鉄南大阪線,矢田駅〜河内天美駅,,https://jinshinjiko.com/accidents/3884
2012/11/09 14:12,山陽本線_(JR西日本),中野東駅〜瀬野駅,女性/死亡,https://jinshinjiko.com/accidents/3883
2012/11/08 05:19,神戸電鉄有馬線,花山駅〜大池駅,,https://jinshinjiko.com/accidents/3882
2012/11/07 08:14,名鉄名古屋本線,名電赤坂駅〜御油駅,男性/死亡,https://jinshinjiko.com/accidents/3881
2012/11/06 18:40,広島電鉄宮島線,広電阿品駅〜広電宮島口駅,56歳/女性/死亡,https://jinshinjiko.com/accidents/3880
2012/11/06 18:15,高崎線,本庄駅〜神保原駅,不明,https://jinshinjiko.com/accidents/3879
